Start time,Thread Namae,Label,Sample time,Status,Bytes,Latency,Connect time
1443476456019,239,Multiple DB 5,200,OK,Benchmark 1-15,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,239
1443476455907,362,Hello json,200,OK,Benchmark 1-17,text,true,270,14,14,http://amazon.test.itcrowd/json,361
1443476456044,227,simple DB,200,OK,Benchmark 1-16,text,true,274,14,14,http://amazon.test.itcrowd/db,227
1443476456005,385,Multiple DB 500,200,OK,Benchmark 1-12,text,true,16135,14,14,http://amazon.test.itcrowd/db?queries=500,245
1443476456138,254,Multiple DB update 50,500,Internal Server Error,Benchmark 1-8,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=50,254
1443476456143,270,Multiple DB 50,200,OK,Benchmark 1-14,text,true,1834,15,15,http://amazon.test.itcrowd/db?queries=50,270
1443476456147,282,Multiple DB update 5,200,OK,Benchmark 1-6,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,282
1443476456074,361,Hello json,200,OK,Benchmark 1-18,text,true,270,14,14,http://amazon.test.itcrowd/json,361
1443476456209,233,Multiple DB update 5,200,OK,Benchmark 1-7,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,233
1443476456240,203,Fortunes,200,OK,Benchmark 1-11,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,203
1443476456270,185,simple DB,200,OK,Benchmark 1-17,text,true,274,13,13,http://amazon.test.itcrowd/db,185
1443476456260,219,Multiple DB 50,200,OK,Benchmark 1-15,text,true,1837,13,13,http://amazon.test.itcrowd/db?queries=50,219
1443476456272,207,Multiple DB 5,200,OK,Benchmark 1-16,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,207
1443476456120,385,Multiple DB 500,200,OK,Benchmark 1-13,text,true,16146,13,13,http://amazon.test.itcrowd/db?queries=500,244
1443476456238,286,Hello json,200,OK,Benchmark 1-19,text,true,270,13,13,http://amazon.test.itcrowd/json,286
1443476456394,139,Multiple DB update 5,200,OK,Benchmark 1-8,text,true,402,13,13,http://amazon.test.itcrowd/updates?queries=5,139
1443476456392,142,Fortunes,200,OK,Benchmark 1-12,text,true,2491,12,12,http://amazon.test.itcrowd/fortunes,142
1443476456015,554,Multiple DB update 500,200,OK,Benchmark 1-9,text,true,16144,12,12,http://amazon.test.itcrowd/updates?queries=500,408
1443476456436,146,simple DB,200,OK,Benchmark 1-18,text,true,273,13,13,http://amazon.test.itcrowd/db,146
1443476456456,142,Multiple DB 5,200,OK,Benchmark 1-17,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,142
1443476456029,580,Multiple DB update 500,200,OK,Benchmark 1-10,text,true,16142,13,13,http://amazon.test.itcrowd/updates?queries=500,447
1443476456480,232,Multiple DB 50,200,OK,Benchmark 1-16,text,true,1829,13,13,http://amazon.test.itcrowd/db?queries=50,232
1443476456506,223,Fortunes,200,OK,Benchmark 1-13,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,223
1443476456525,219,simple DB,200,OK,Benchmark 1-19,text,true,274,14,14,http://amazon.test.itcrowd/db,219
1443476456407,352,Hello json,200,OK,Benchmark 1-20,text,true,270,14,14,http://amazon.test.itcrowd/json,352
1443476456583,182,Multiple DB 5,200,OK,Benchmark 1-18,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,182
1443476456444,346,Multiple DB update 500,200,OK,Benchmark 1-11,text,true,16122,14,14,http://amazon.test.itcrowd/updates?queries=500,336
1443476456571,234,Multiple DB update 50,200,OK,Benchmark 1-9,text,true,1841,14,14,http://amazon.test.itcrowd/updates?queries=50,234
1443476456599,210,Multiple DB 50,200,OK,Benchmark 1-17,text,true,1836,14,14,http://amazon.test.itcrowd/db?queries=50,210
1443476456415,414,Multiple DB 500,200,OK,Benchmark 1-14,text,true,16145,14,14,http://amazon.test.itcrowd/db?queries=500,269
1443476456610,220,Multiple DB update 50,200,OK,Benchmark 1-10,text,true,1835,14,14,http://amazon.test.itcrowd/updates?queries=50,220
1443476456572,275,Hello json,200,OK,Benchmark 1-21,text,true,270,14,14,http://amazon.test.itcrowd/json,275
1443476456480,412,Multiple DB 500,200,OK,Benchmark 1-15,text,true,16137,14,14,http://amazon.test.itcrowd/db?queries=500,268
1443476456745,196,Multiple DB 5,200,OK,Benchmark 1-19,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,196
1443476456766,196,Multiple DB 50,200,OK,Benchmark 1-18,text,true,1835,15,15,http://amazon.test.itcrowd/db?queries=50,196
1443476456760,207,simple DB,200,OK,Benchmark 1-20,text,true,273,15,15,http://amazon.test.itcrowd/db,207
1443476456791,205,Multiple DB update 50,200,OK,Benchmark 1-11,text,true,1836,15,15,http://amazon.test.itcrowd/updates?queries=50,205
1443476456806,207,Multiple DB update 5,200,OK,Benchmark 1-9,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,207
1443476456831,201,Multiple DB update 5,200,OK,Benchmark 1-10,text,true,401,14,14,http://amazon.test.itcrowd/updates?queries=5,201
1443476456830,221,Fortunes,200,OK,Benchmark 1-14,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,221
1443476456537,520,Multiple DB update 500,200,OK,Benchmark 1-12,text,true,16145,13,13,http://amazon.test.itcrowd/updates?queries=500,386
1443476456848,218,simple DB,200,OK,Benchmark 1-21,text,true,274,13,13,http://amazon.test.itcrowd/db,218
1443476456740,345,Hello json,200,OK,Benchmark 1-22,text,true,270,14,14,http://amazon.test.itcrowd/json,345
1443476456731,354,Multiple DB update 500,200,OK,Benchmark 1-13,text,true,16128,14,14,http://amazon.test.itcrowd/updates?queries=500,352
1443476456895,190,Fortunes,200,OK,Benchmark 1-15,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,190
1443476456943,158,Multiple DB 50,200,OK,Benchmark 1-19,text,true,1829,14,14,http://amazon.test.itcrowd/db?queries=50,158
1443476456968,144,Multiple DB 5,200,OK,Benchmark 1-20,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,144
1443476456997,147,Multiple DB update 5,200,OK,Benchmark 1-11,text,true,401,14,14,http://amazon.test.itcrowd/updates?queries=5,147
1443476456715,432,Multiple DB 500,200,OK,Benchmark 1-16,text,true,16138,13,13,http://amazon.test.itcrowd/db?queries=500,287
1443476456907,268,Hello json,200,OK,Benchmark 1-23,text,true,270,13,13,http://amazon.test.itcrowd/json,268
1443476457067,140,Multiple DB 5,200,OK,Benchmark 1-21,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,140
1443476457058,157,Multiple DB update 50,200,OK,Benchmark 1-12,text,true,1832,13,13,http://amazon.test.itcrowd/updates?queries=50,157
1443476457087,149,simple DB,200,OK,Benchmark 1-22,text,true,274,13,13,http://amazon.test.itcrowd/db,149
1443476457087,182,Multiple DB update 50,200,OK,Benchmark 1-13,text,true,1838,14,14,http://amazon.test.itcrowd/updates?queries=50,182
1443476456810,473,Multiple DB 500,200,OK,Benchmark 1-17,text,true,16162,14,14,http://amazon.test.itcrowd/db?queries=500,337
1443476457113,195,Multiple DB 50,200,OK,Benchmark 1-20,text,true,1835,14,14,http://amazon.test.itcrowd/db?queries=50,195
1443476457150,171,Fortunes,200,OK,Benchmark 1-16,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,171
1443476456963,371,Multiple DB 500,200,OK,Benchmark 1-18,text,true,16133,14,14,http://amazon.test.itcrowd/db?queries=500,232
1443476457176,163,simple DB,200,OK,Benchmark 1-23,text,true,274,14,14,http://amazon.test.itcrowd/db,163
1443476457072,281,Hello json,200,OK,Benchmark 1-24,text,true,270,14,14,http://amazon.test.itcrowd/json,281
1443476457209,186,Multiple DB 50,200,OK,Benchmark 1-21,text,true,1834,14,14,http://amazon.test.itcrowd/db?queries=50,186
1443476457218,206,Multiple DB update 5,200,OK,Benchmark 1-12,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,206
1443476457241,206,Multiple DB 5,200,OK,Benchmark 1-22,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,206
1443476457270,185,Multiple DB update 5,200,OK,Benchmark 1-13,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,185
1443476457284,177,Fortunes,200,OK,Benchmark 1-17,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,177
1443476457335,154,Fortunes,200,OK,Benchmark 1-18,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,154
1443476457340,153,Multiple DB 5,200,OK,Benchmark 1-23,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,153
1443476457355,146,simple DB,200,OK,Benchmark 1-24,text,true,274,13,13,http://amazon.test.itcrowd/db,146
1443476457243,273,Hello json,200,OK,Benchmark 1-25,text,true,270,13,13,http://amazon.test.itcrowd/json,273
1443476457102,465,Multiple DB 500,200,OK,Benchmark 1-19,text,true,16146,13,13,http://amazon.test.itcrowd/db?queries=500,331
1443476457052,518,Multiple DB update 500,200,OK,Benchmark 1-14,text,true,16126,13,13,http://amazon.test.itcrowd/updates?queries=500,372
1443476457448,158,Multiple DB 50,200,OK,Benchmark 1-22,text,true,1839,14,14,http://amazon.test.itcrowd/db?queries=50,158
1443476457087,542,Multiple DB update 500,200,OK,Benchmark 1-15,text,true,16129,14,14,http://amazon.test.itcrowd/updates?queries=500,400
1443476457309,426,Multiple DB 500,200,OK,Benchmark 1-20,text,true,16128,14,14,http://amazon.test.itcrowd/db?queries=500,287
1443476457494,241,Multiple DB 50,200,OK,Benchmark 1-23,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,241
1443476457502,252,Multiple DB 5,200,OK,Benchmark 1-24,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,252
1443476457406,368,Hello json,200,OK,Benchmark 1-26,text,true,270,15,15,http://amazon.test.itcrowd/json,368
1443476457519,258,simple DB,200,OK,Benchmark 1-25,text,true,274,15,15,http://amazon.test.itcrowd/db,258
1443476457570,234,Fortunes,200,OK,Benchmark 1-19,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,234
1443476457397,418,Multiple DB 500,200,OK,Benchmark 1-21,text,true,16131,15,15,http://amazon.test.itcrowd/db?queries=500,286
1443476457572,268,Multiple DB update 50,200,OK,Benchmark 1-14,text,true,1833,15,15,http://amazon.test.itcrowd/updates?queries=50,268
1443476457576,281,Hello json,200,OK,Benchmark 1-27,text,true,270,15,15,http://amazon.test.itcrowd/json,281
1443476457322,571,Multiple DB update 500,200,OK,Benchmark 1-16,text,true,16173,15,15,http://amazon.test.itcrowd/updates?queries=500,427
1443476457629,274,Multiple DB update 50,200,OK,Benchmark 1-15,text,true,1831,15,15,http://amazon.test.itcrowd/updates?queries=50,274
1443476457738,178,Fortunes,200,OK,Benchmark 1-20,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,178
1443476457756,176,Multiple DB 50,200,OK,Benchmark 1-24,text,true,1825,16,16,http://amazon.test.itcrowd/db?queries=50,176
1443476457777,156,simple DB,200,OK,Benchmark 1-26,text,true,274,16,16,http://amazon.test.itcrowd/db,156
1443476457781,159,Multiple DB 5,200,OK,Benchmark 1-25,text,true,404,16,16,http://amazon.test.itcrowd/db?queries=5,159
1443476457817,150,Fortunes,200,OK,Benchmark 1-21,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,150
1443476457490,484,Multiple DB update 500,200,OK,Benchmark 1-18,text,true,16122,16,16,http://amazon.test.itcrowd/updates?queries=500,350
1443476457842,154,Multiple DB update 5,200,OK,Benchmark 1-14,text,true,402,16,16,http://amazon.test.itcrowd/updates?queries=5,154
1443476457859,146,simple DB,200,OK,Benchmark 1-27,text,true,273,15,15,http://amazon.test.itcrowd/db,146
1443476457745,269,Hello json,200,OK,Benchmark 1-28,text,true,270,15,15,http://amazon.test.itcrowd/json,269
1443476457462,575,Multiple DB update 500,200,OK,Benchmark 1-17,text,true,16158,15,15,http://amazon.test.itcrowd/updates?queries=500,439
1443476457907,152,Multiple DB update 5,200,OK,Benchmark 1-15,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,152
1443476457896,176,Multiple DB update 50,200,OK,Benchmark 1-16,text,true,1837,15,15,http://amazon.test.itcrowd/updates?queries=50,176
1443476457934,146,Multiple DB 5,200,OK,Benchmark 1-26,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,146
1443476457941,160,Multiple DB 50,200,OK,Benchmark 1-25,text,true,1834,15,15,http://amazon.test.itcrowd/db?queries=50,160
1443476457606,508,Multiple DB 500,200,OK,Benchmark 1-22,text,true,16148,15,15,http://amazon.test.itcrowd/db?queries=500,372
1443476457738,414,Multiple DB 500,200,OK,Benchmark 1-23,text,true,16132,15,15,http://amazon.test.itcrowd/db?queries=500,282
1443476457975,292,Multiple DB update 50,200,OK,Benchmark 1-18,text,true,1833,16,16,http://amazon.test.itcrowd/updates?queries=50,292
1443476458006,263,Multiple DB 5,200,OK,Benchmark 1-27,text,true,403,16,16,http://amazon.test.itcrowd/db?queries=5,263
1443476458015,268,simple DB,200,OK,Benchmark 1-28,text,true,274,16,16,http://amazon.test.itcrowd/db,267
1443476457908,392,Hello json,200,OK,Benchmark 1-29,text,true,270,16,16,http://amazon.test.itcrowd/json,392
1443476458040,286,Multiple DB update 50,200,OK,Benchmark 1-17,text,true,1835,16,16,http://amazon.test.itcrowd/updates?queries=50,286
1443476458075,256,Multiple DB update 5,200,OK,Benchmark 1-16,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,256
1443476458081,250,Multiple DB 50,200,OK,Benchmark 1-26,text,true,1833,16,16,http://amazon.test.itcrowd/db?queries=50,250
1443476458153,186,Fortunes,200,OK,Benchmark 1-23,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,186
1443476457806,542,Multiple DB update 500,200,OK,Benchmark 1-19,text,true,16139,15,15,http://amazon.test.itcrowd/updates?queries=500,403
1443476458115,238,Fortunes,200,OK,Benchmark 1-22,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,238
1443476458075,291,Hello json,200,OK,Benchmark 1-30,text,true,270,15,15,http://amazon.test.itcrowd/json,291
1443476457933,445,Multiple DB 500,200,OK,Benchmark 1-24,text,true,16132,15,15,http://amazon.test.itcrowd/db?queries=500,311
1443476458268,145,Multiple DB update 5,200,OK,Benchmark 1-18,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,145
1443476458285,139,Multiple DB 5,200,OK,Benchmark 1-28,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,139
1443476458270,156,Multiple DB 50,200,OK,Benchmark 1-27,text,true,1840,15,15,http://amazon.test.itcrowd/db?queries=50,156
1443476457917,537,Multiple DB update 500,200,OK,Benchmark 1-20,text,true,16139,15,15,http://amazon.test.itcrowd/updates?queries=500,387
1443476458302,152,simple DB,200,OK,Benchmark 1-29,text,true,274,15,15,http://amazon.test.itcrowd/db,152
1443476458328,147,Multiple DB update 5,200,OK,Benchmark 1-17,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,147
1443476458350,171,Multiple DB update 50,200,OK,Benchmark 1-19,text,true,1834,14,14,http://amazon.test.itcrowd/updates?queries=50,171
1443476457968,561,Multiple DB update 500,200,OK,Benchmark 1-21,text,true,16118,14,14,http://amazon.test.itcrowd/updates?queries=500,429
1443476458367,171,simple DB,200,OK,Benchmark 1-30,text,true,274,14,14,http://amazon.test.itcrowd/db,171
